#Header
numberOfMeasurements = 50
sampling = 5
gate = 4
X(ms), Y1
7.648, 5.132
7.653, 5.130
7.658, 5.132
7.663, 5.148
7.668, 5.140
7.673, 5.132
7.678, 5.131
7.683, 5.120
7.688, 5.111
7.693, 5.105
7.698, 5.110
7.703, 5.107
7.708, 5.111
7.713, 5.108
7.718, 5.116
7.723, 5.119
7.728, 5.132
7.733, 5.129
7.738, 5.131
7.743, 5.140
7.748, 5.131
7.753, 5.127
7.758, 5.129
7.763, 5.131
7.768, 5.126
7.773, 5.125
7.778, 5.106
7.783, 5.101
7.788, 5.119
7.793, 5.128
7.798, 5.117
7.803, 5.129
7.808, 5.125
7.813, 5.121
7.818, 5.115
7.823, 5.115
7.828, 5.121
7.833, 5.113
7.838, 5.124
7.843, 5.106
7.848, 5.108
7.853, 5.096
7.858, 5.094
7.863, 5.103
7.868, 5.103
7.873, 5.122
7.878, 5.112
7.883, 5.103
7.888, 5.104
7.893, 5.099
7.898, 5.096
7.903, 5.122
7.908, 5.125
7.913, 5.123
7.918, 5.112
7.923, 5.115
7.928, 5.099
7.933, 5.090
7.938, 5.089
7.943, 5.088
7.948, 5.104
7.953, 5.111
7.958, 5.128
7.963, 5.124
7.968, 5.139
7.973, 5.151
7.978, 5.136
7.983, 5.150
7.988, 5.144
7.993, 5.122
7.998, 5.120
8.003, 5.115
8.008, 5.102
8.013, 5.106
8.018, 5.107
8.023, 5.110
8.028, 5.118
8.033, 5.118
8.038, 5.104
8.043, 5.121
8.048, 5.110
8.053, 5.108
8.058, 5.134
8.063, 5.122
8.068, 5.119
8.073, 5.125
8.078, 5.133
8.083, 5.128
8.088, 5.125
8.093, 5.117
8.098, 5.131
8.103, 5.123
8.108, 5.113
8.113, 5.127
8.118, 5.124
8.123, 5.123
8.128, 5.115
8.133, 5.124
8.138, 5.125
8.143, 5.125
8.148, 5.120
8.153, 5.116
8.158, 5.107
8.163, 5.130
8.168, 5.123
8.173, 5.126
8.178, 5.104
8.183, 5.107
8.188, 5.104
8.193, 5.106
8.198, 5.097
8.203, 5.105
8.208, 5.124
8.213, 5.118
8.218, 5.129
8.223, 5.124
8.228, 5.129
8.233, 5.138
8.238, 5.131
8.243, 5.127
8.248, 5.137
8.253, 5.123
8.258, 5.110
8.263, 5.115
8.268, 5.117
8.273, 5.115
8.278, 5.111
8.283, 5.117
8.288, 5.112
8.293, 5.121
8.298, 5.131
8.303, 5.123
8.308, 5.118
8.313, 5.117
8.318, 5.118
8.323, 5.110
8.328, 5.129
8.333, 5.108
8.338, 5.101
8.343, 5.109
8.348, 5.107
8.353, 5.102
8.358, 5.092
8.363, 5.095
8.368, 5.101
8.373, 5.099
8.378, 5.111
8.383, 5.113
8.388, 5.124
8.393, 5.131
8.398, 5.117
8.403, 5.120
8.408, 5.116
8.413, 5.121
8.418, 5.098
8.423, 5.101
8.428, 5.115
8.433, 5.100
8.438, 5.095
8.443, 5.099
8.448, 5.107
8.453, 5.112
8.458, 5.119
8.463, 5.119
8.468, 5.122
8.473, 5.123
8.478, 5.128
8.483, 5.136
8.488, 5.126
8.493, 5.128
8.498, 5.110
8.503, 5.106
8.508, 5.119
8.513, 5.115
8.518, 5.094
8.523, 5.104
8.528, 5.113
8.533, 5.112
8.538, 5.115
8.543, 5.115
8.548, 5.114
8.553, 5.118
8.558, 5.120
8.563, 5.130
8.568, 5.116
8.573, 5.113
8.578, 5.114
8.583, 5.120
8.588, 5.122
8.593, 5.114
8.598, 5.113
8.603, 5.117
8.608, 5.131
8.613, 5.111
8.618, 5.114
8.623, 5.105
8.628, 5.122
8.633, 5.123
8.638, 5.114
8.643, 5.125
8.648, 5.113
8.653, 5.122
8.658, 5.114
8.663, 5.107
8.668, 5.110
8.673, 5.097
8.678, 5.099
8.683, 5.100
8.688, 5.104
8.693, 5.106
8.698, 5.111
8.703, 5.117
8.708, 5.128
8.713, 5.131
8.718, 5.127
8.723, 5.147
8.728, 5.127
8.733, 5.122
8.738, 5.112
8.743, 5.122
8.748, 5.118
8.753, 5.102
8.758, 5.108
8.763, 5.108
8.768, 5.117
8.773, 5.129
8.778, 5.130
8.783, 5.133
8.788, 5.134
8.793, 5.121
8.798, 5.125
8.803, 5.107
8.808, 5.126
8.813, 5.125
8.818, 5.120
8.823, 5.129
8.828, 5.113
8.833, 5.099
8.838, 5.097
8.843, 5.094
8.848, 5.108
8.853, 5.113
8.858, 5.098
8.863, 5.116
8.868, 5.128
8.873, 5.129
8.878, 5.117
8.883, 5.103
8.888, 5.110
8.893, 5.105
8.898, 5.111
8.903, 5.114
8.908, 5.097
8.913, 5.100
8.918, 5.096
8.923, 5.095
8.928, 5.108
8.933, 5.105
8.938, 5.108
8.943, 5.112
8.948, 5.117
8.953, 5.117
8.958, 5.116
8.963, 5.123
8.968, 5.124
8.973, 5.122
8.978, 5.114
8.983, 5.121
8.988, 5.117
8.993, 5.089
8.998, 5.093
9.003, 5.082
9.008, 5.102
9.013, 5.111
9.018, 5.117
9.023, 5.121
9.028, 5.115
9.033, 5.111
9.038, 5.113
9.043, 5.124
9.048, 5.113
9.053, 5.110
9.058, 5.111
9.063, 5.122
9.068, 5.103
9.073, 5.102
9.078, 5.096
9.083, 5.100
9.088, 5.112
9.093, 5.108
9.098, 5.121
9.103, 5.118
9.108, 5.114
9.113, 5.109
9.118, 5.106
9.123, 5.111
9.128, 5.101
9.133, 5.087
9.138, 5.084
9.143, 5.087
9.148, 5.092
9.153, 5.103
9.158, 5.106
9.163, 5.107
9.168, 5.110
9.173, 5.118
9.178, 5.125
9.183, 5.123
9.188, 5.128
9.193, 5.121
9.198, 5.132
9.203, 5.142
9.208, 5.121
9.213, 5.120
9.218, 5.120
9.223, 5.130
9.228, 5.117
9.233, 5.101
9.238, 5.113
9.243, 5.114
9.248, 5.112
9.253, 5.105
9.258, 5.095
9.263, 5.098
9.268, 5.104
9.273, 5.120
9.278, 5.121
9.283, 5.121
9.288, 5.118
9.293, 5.105
9.298, 5.108
9.303, 5.118
9.308, 5.116
9.313, 5.119
9.318, 5.117
9.323, 5.102
9.328, 5.107
9.333, 5.098
9.338, 5.102
9.343, 5.088
9.348, 5.093
9.353, 5.106
9.358, 5.106
9.363, 5.124
9.368, 5.125
9.373, 5.113
9.378, 5.111
9.383, 5.115
9.388, 5.103
9.393, 5.092
9.398, 5.095
9.403, 5.077
9.408, 5.086
9.413, 5.082
9.418, 5.081
9.423, 5.097
9.428, 5.112
9.433, 5.107
9.438, 5.109
9.443, 5.135
9.448, 5.126
9.453, 5.133
9.458, 5.129
9.463, 5.106
9.468, 5.089
9.473, 5.097
9.478, 5.095
9.483, 5.082
9.488, 5.086
9.493, 5.078
9.498, 5.081
9.503, 5.098
9.508, 5.119
9.513, 5.106
9.518, 5.115
9.523, 5.118
9.528, 5.126
9.533, 5.101
9.538, 5.099
9.543, 5.094
9.548, 5.106
9.553, 5.116
9.558, 5.122
9.563, 5.100
9.568, 5.090
9.573, 5.094
9.578, 5.105
9.583, 5.099
9.588, 5.113
9.593, 5.110
9.598, 5.126
9.603, 5.125
9.608, 5.137
9.613, 5.123
9.618, 5.116
9.623, 5.089
9.628, 5.082
9.633, 5.088
9.638, 5.084
9.643, 5.095
9.648, 5.108
9.653, 5.102
9.658, 5.096
9.663, 5.110
9.668, 5.105
9.673, 5.103
9.678, 5.102
9.683, 5.103
9.688, 5.104
9.693, 5.108
9.698, 5.122
9.703, 5.128
9.708, 5.121
9.713, 5.105
9.718, 5.103
9.723, 5.098
9.728, 5.107
9.733, 5.098
9.738, 5.090
9.743, 5.109
9.748, 5.106
9.753, 5.113
9.758, 5.107
9.763, 5.093
9.768, 5.095
9.773, 5.105
9.778, 5.117
9.783, 5.125
9.788, 5.116
9.793, 5.121
9.798, 5.114
9.803, 5.103
9.808, 5.095
9.813, 5.089
9.818, 5.081
9.823, 5.098
9.828, 5.109
9.833, 5.115
9.838, 5.131
9.843, 5.107
9.848, 5.114
9.853, 5.109
9.858, 5.118
9.863, 5.123
9.868, 5.116
9.873, 5.119
9.878, 5.109
9.883, 5.095
9.888, 5.086
9.893, 5.080
9.898, 5.077
9.903, 5.087
9.908, 5.092
9.913, 5.093
9.918, 5.103
9.923, 5.117
9.928, 5.124
9.933, 5.121
9.938, 5.119
9.943, 5.111
9.948, 5.110
9.953, 5.112
9.958, 5.107
9.963, 5.103
9.968, 5.104
9.973, 5.100
9.978, 5.090
9.983, 5.092
9.988, 5.112
9.993, 5.117
9.998, 5.101
10.003, 5.119
10.008, 5.112
10.013, 5.119
10.018, 5.124
10.023, 5.112
10.028, 5.098
10.033, 5.110
10.038, 5.104
10.043, 5.119
10.048, 5.095
10.053, 5.102
10.058, 5.100
10.063, 5.109
10.068, 5.100
10.073, 5.099
10.078, 5.105
10.083, 5.107
10.088, 5.108
10.093, 5.109
10.098, 5.107
10.103, 5.119
10.108, 5.093
10.113, 5.103
10.118, 5.094
10.123, 5.099
10.128, 5.093
10.133, 5.083
10.138, 5.080
10.143, 5.083
10.148, 5.085
10.153, 5.091
10.158, 5.079
10.163, 5.103
10.168, 5.119
10.173, 5.123
10.178, 5.103
10.183, 5.106
10.188, 5.108
10.193, 5.098
10.198, 5.094
10.203, 5.100
10.208, 5.089
10.213, 5.076
10.218, 5.092
10.223, 5.101
10.228, 5.104
10.233, 5.094
10.238, 5.103
10.243, 5.105
10.248, 5.085
10.253, 5.096
10.258, 5.093
10.263, 5.103
10.268, 5.110
10.273, 5.108
10.278, 5.093
10.283, 5.099
10.288, 5.087
10.293, 5.099
10.298, 5.087
10.303, 5.082
10.308, 5.092
10.313, 5.084
10.318, 5.086
10.323, 5.095
10.328, 5.102
10.333, 5.078
10.338, 5.094
10.343, 5.103
10.348, 5.099
10.353, 5.101
10.358, 5.097
10.363, 5.093
10.368, 5.087
10.373, 5.081
10.378, 5.083
10.383, 5.092
10.388, 5.096
10.393, 5.087
10.398, 5.098
10.403, 5.099
10.408, 5.101
10.413, 5.102
10.418, 5.094
10.423, 5.075
10.428, 5.088
10.433, 5.091
10.438, 5.077
10.443, 5.074
10.448, 5.095
10.453, 5.077
10.458, 5.075
10.463, 5.092
10.468, 5.090
10.473, 5.093
10.478, 5.093
10.483, 5.105
10.488, 5.103
10.493, 5.099
10.498, 5.097
10.503, 5.101
10.508, 5.097
10.513, 5.099
10.518, 5.084
10.523, 5.088
10.528, 5.096
10.533, 5.094
10.538, 5.083
10.543, 5.071
10.548, 5.086
10.553, 5.096
10.558, 5.102
10.563, 5.090
10.568, 5.095
10.573, 5.094
10.578, 5.094
10.583, 5.087
10.588, 5.077
10.593, 5.071
10.598, 5.087
10.603, 5.046
10.608, 5.053
10.613, 5.037
10.618, 5.037
10.623, 5.033
10.628, 5.037
10.633, 5.042
10.638, 5.048
10.643, 5.048
10.648, 5.060
10.653, 5.054
10.658, 5.063
10.663, 5.057
10.668, 5.058
10.673, 5.074
10.678, 5.072
10.683, 5.066
10.688, 5.058
10.693, 5.047
10.698, 5.047
10.703, 5.042
10.708, 5.036
10.713, 5.033
10.718, 5.036
10.723, 5.044
10.728, 5.054
10.733, 5.053
10.738, 5.064
10.743, 5.064
10.748, 5.068
10.753, 5.062
10.758, 5.056
10.763, 5.038
10.768, 5.053
10.773, 5.055
10.778, 5.052
10.783, 5.049
10.788, 5.032
10.793, 5.048
10.798, 5.040
10.803, 5.058
10.808, 5.059
10.813, 5.055
10.818, 5.042
10.823, 5.041
10.828, 5.038
10.833, 5.051
10.838, 5.034
10.843, 5.045
10.848, 5.051
10.853, 5.050
10.858, 5.036
10.863, 5.050
10.868, 5.043
10.873, 5.041
10.878, 5.038
10.883, 5.038
10.888, 5.056
10.893, 5.055
10.898, 5.048
10.903, 5.064
10.908, 5.059
10.913, 5.058
10.918, 5.058
10.923, 5.062
10.928, 5.051
10.933, 5.044
10.938, 5.033
10.943, 5.026
10.948, 5.024
10.953, 5.031
10.958, 5.037
10.963, 5.044
10.968, 5.049
10.973, 5.051
10.978, 5.058
10.983, 5.065
10.988, 5.074
10.993, 5.061
10.998, 5.062
11.003, 5.076
11.008, 5.070
11.013, 5.069
11.018, 5.053
11.023, 5.050
11.028, 5.054
11.033, 5.036
11.038, 5.041
11.043, 5.036
11.048, 5.063
11.053, 5.060
11.058, 5.069
11.063, 5.067
11.068, 5.063
11.073, 5.054
11.078, 5.044
11.083, 5.055
11.088, 5.049
11.093, 5.055
11.098, 5.061
11.103, 5.050
11.108, 5.038
11.113, 5.035
11.118, 5.037
11.123, 5.032
11.128, 5.034
11.133, 5.045
11.138, 5.050
11.143, 5.062
11.148, 5.062
11.153, 5.059
11.158, 5.065
11.163, 5.066
11.168, 5.066
11.173, 5.073
11.178, 5.058
11.183, 5.062
11.188, 5.047
11.193, 5.039
11.198, 5.048
11.203, 5.059
11.208, 5.048
11.213, 5.052
11.218, 5.061
11.223, 5.069
11.228, 5.064
11.233, 5.074
11.238, 5.067
11.243, 5.065
11.248, 5.063
11.253, 5.064
11.258, 5.036
11.263, 5.036
11.268, 5.034
11.273, 5.046
11.278, 5.041
11.283, 5.037
11.288, 5.049
11.293, 5.040
11.298, 5.052
11.303, 5.060
11.308, 5.072
11.313, 5.070
11.318, 5.080
11.323, 5.059
11.328, 5.057
11.333, 5.045
11.338, 5.032
11.343, 5.021
11.348, 5.025
11.353, 5.042
11.358, 5.044
11.363, 5.047
11.368, 5.045
11.373, 5.059
11.378, 5.059
11.383, 5.070
11.388, 5.083
11.393, 5.072
11.398, 5.079
11.403, 5.076
11.408, 5.049
11.413, 5.050
11.418, 5.054
11.423, 5.050
11.428, 5.039
11.433, 5.031
11.438, 5.025
11.443, 5.034
11.448, 5.030
11.453, 5.055
11.458, 5.057
11.463, 5.057
11.468, 5.064
11.473, 5.065
11.478, 5.059
11.483, 5.071
11.488, 5.061
11.493, 5.057
11.498, 5.063
11.503, 5.065
11.508, 5.058
11.513, 5.049
11.518, 5.058
11.523, 5.063
11.528, 5.065
11.533, 5.059
11.538, 5.077
11.543, 5.079
11.548, 5.069
11.553, 5.059
11.558, 5.049
11.563, 5.053
11.568, 5.049
11.573, 5.048
11.578, 5.046
11.583, 5.053
11.588, 5.048
11.593, 5.053
11.598, 5.045
11.603, 5.048
11.608, 5.057
11.613, 5.051
11.618, 5.038
11.623, 5.056
11.628, 5.067
11.633, 5.069
11.638, 5.066
11.643, 5.062
11.648, 5.065
11.653, 5.070
11.658, 5.073
11.663, 5.059
11.668, 5.070
11.673, 5.072
11.678, 5.065
11.683, 5.053
11.688, 5.059
11.693, 5.052
11.698, 5.068
11.703, 5.065
11.708, 5.062
11.713, 5.069
11.718, 5.060
11.723, 5.060
11.728, 5.062
11.733, 5.058
11.738, 5.047
11.743, 5.045
11.748, 5.054
11.753, 5.055
11.758, 5.062
11.763, 5.065
11.768, 5.057
11.773, 5.049
11.778, 5.043
11.783, 5.047
11.788, 5.052
11.793, 5.056
11.798, 5.051
11.803, 5.058
11.808, 5.049
11.813, 5.052
11.818, 5.045
11.823, 5.043
11.828, 5.057
11.833, 5.058
11.838, 5.053
11.843, 5.058
11.848, 5.051
11.853, 5.047
11.858, 5.042
11.863, 5.046
11.868, 5.053
11.873, 5.053
11.878, 5.055
11.883, 5.051
11.888, 5.073
11.893, 5.081
11.898, 5.073
11.903, 5.049
11.908, 5.055
11.913, 5.053
11.918, 5.061
11.923, 5.046
11.928, 5.045
11.933, 5.049
11.938, 5.047
11.943, 5.058
11.948, 5.051
11.953, 5.049
11.958, 5.058
11.963, 5.063
11.968, 5.064
11.973, 5.068
11.978, 5.070
11.983, 5.057
11.988, 5.066
11.993, 5.063
11.998, 5.037
12.003, 5.051
12.008, 5.042
12.013, 5.059
12.018, 5.059
12.023, 5.062
12.028, 5.059
12.033, 5.072
12.038, 5.073
12.043, 5.081
12.048, 5.071
12.053, 5.067
12.058, 5.064
12.063, 5.059
12.068, 5.057
12.073, 5.043
12.078, 5.046
12.083, 5.041
12.088, 5.054
12.093, 5.046
12.098, 5.046
12.103, 5.049
12.108, 5.053
12.113, 5.060
12.118, 5.075
12.123, 5.080
12.128, 5.074
12.133, 5.065
12.138, 5.047
12.143, 5.049
12.148, 5.053
12.153, 5.061
12.158, 5.055
12.163, 5.058
12.168, 5.051
12.173, 5.054
12.178, 5.050
12.183, 5.056
12.188, 5.075
12.193, 5.070
12.198, 5.069
12.203, 5.066
12.208, 5.057
12.213, 5.051
12.218, 5.055
12.223, 5.066
12.228, 5.060
12.233, 5.064
12.238, 5.068
12.243, 5.045
12.248, 5.038
12.253, 5.043
12.258, 5.038
12.263, 5.039
12.268, 5.050
12.273, 5.051
12.278, 5.049
12.283, 5.059
12.288, 5.055
12.293, 5.050
12.298, 5.043
12.303, 5.058
12.308, 5.051
12.313, 5.038
12.318, 5.028
12.323, 5.028
12.328, 5.037
12.333, 5.035
12.338, 5.028
12.343, 5.027
12.348, 5.033
12.353, 5.050
12.358, 5.058
12.363, 5.054
12.368, 5.058
12.373, 5.059
12.378, 5.057
12.383, 5.059
12.388, 5.059
12.393, 5.059
12.398, 5.065
12.403, 5.059
12.408, 5.054
12.413, 5.043
12.418, 5.043
12.423, 5.043
12.428, 5.030
12.433, 5.046
12.438, 5.046
12.443, 5.048
12.448, 5.051
12.453, 5.052
12.458, 5.061
12.463, 5.069
12.468, 5.067
12.473, 5.063
12.478, 5.062
12.483, 5.064
12.488, 5.057
12.493, 5.048
12.498, 5.057
12.503, 5.045
12.508, 5.049
12.513, 5.034
12.518, 5.029
12.523, 5.045
12.528, 5.045
12.533, 5.047
12.538, 5.055
12.543, 5.049
12.548, 5.063
12.553, 5.054
12.558, 5.038
12.563, 5.052
12.568, 5.036
12.573, 5.042
12.578, 5.033
12.583, 5.030
12.588, 5.050
12.593, 5.043
12.598, 5.047
12.603, 5.047
12.608, 5.065
12.613, 5.070
12.618, 5.068
12.623, 5.054
12.628, 5.070
12.633, 5.046
12.638, 5.039
12.643, 5.047
12.648, 5.049
12.653, 5.050
12.658, 5.042
12.663, 5.043
12.668, 5.039
12.673, 5.036
12.678, 5.047
12.683, 5.061
12.688, 5.071
12.693, 5.077
12.698, 5.076
12.703, 5.079
12.708, 5.074
12.713, 5.060
12.718, 5.053
12.723, 5.044
12.728, 5.051
12.733, 5.045
12.738, 5.051
12.743, 5.052
12.748, 5.037
12.753, 5.036
12.758, 5.026
12.763, 5.040
12.768, 5.042
12.773, 5.034
12.778, 5.039
12.783, 5.041
12.788, 5.041
12.793, 5.044
12.798, 5.035
12.803, 5.047
12.808, 5.028
12.813, 5.035
12.818, 5.039
12.823, 5.036
12.828, 5.041
12.833, 5.032
12.838, 5.048
12.843, 5.048
12.848, 5.057
12.853, 5.060
12.858, 5.055
12.863, 5.069
12.868, 5.064
12.873, 5.049
12.878, 5.036
12.883, 5.042
12.888, 5.043
12.893, 5.032
12.898, 5.014
12.903, 5.027
12.908, 5.029
12.913, 5.029
12.918, 5.036
12.923, 5.050
12.928, 5.050
12.933, 5.049
12.938, 5.060
12.943, 5.076
12.948, 5.063
12.953, 5.055
12.958, 5.040
12.963, 5.047
12.968, 5.050
12.973, 5.047
12.978, 5.027
12.983, 5.020
12.988, 5.041
12.993, 5.039
12.998, 5.037
13.003, 5.037
13.008, 5.035
13.013, 5.040
13.018, 5.046
13.023, 5.047
13.028, 5.041
13.033, 5.056
13.038, 5.046
13.043, 5.042
13.048, 5.042
13.053, 5.055
13.058, 5.049
13.063, 5.054
13.068, 5.049
13.073, 5.052
13.078, 5.053
13.083, 5.057
13.088, 5.059
13.093, 5.048
13.098, 5.053
13.103, 5.060
13.108, 5.056
13.113, 5.043
13.118, 5.034
13.123, 5.032
13.128, 5.041
13.133, 5.043
13.138, 5.060
13.143, 5.044
13.148, 5.054
13.153, 5.052
13.158, 5.061
13.163, 5.065
13.168, 5.061
13.173, 5.056
13.178, 5.054
13.183, 5.057
13.188, 5.055
13.193, 5.062
13.198, 5.038
13.203, 5.036
13.208, 5.046
13.213, 5.041
13.218, 5.058
13.223, 5.054
13.228, 5.046
13.233, 5.046
13.238, 5.047
13.243, 5.043
13.248, 5.050
13.253, 5.044
13.258, 5.066
13.263, 5.059
13.268, 5.055
13.273, 5.071
13.278, 5.056
13.283, 5.054
13.288, 5.030
13.293, 5.029
13.298, 5.038
13.303, 5.030
13.308, 5.018
13.313, 5.035
13.318, 5.039
13.323, 5.039
13.328, 5.053
13.333, 5.047
13.338, 5.038
13.343, 5.047
13.348, 5.058
13.353, 5.068
13.358, 5.053
13.363, 5.050
13.368, 5.050
13.373, 5.042
13.378, 5.039
13.383, 5.040
13.388, 5.047
13.393, 5.040
13.398, 5.031
13.403, 5.026
13.408, 5.031
13.413, 5.044
13.418, 5.048
13.423, 5.047
13.428, 5.049
13.433, 5.049
13.438, 5.056
13.443, 5.048
13.448, 5.046
13.453, 5.047
13.458, 5.046
13.463, 5.045
13.468, 5.052
13.473, 5.052
13.478, 5.038
13.483, 5.047
13.488, 5.048
13.493, 5.049
13.498, 5.046
13.503, 5.048
13.508, 5.049
13.513, 5.054
13.518, 5.053
13.523, 5.039
13.528, 5.049
13.533, 5.044
13.538, 5.050
13.543, 5.038
13.548, 5.034
13.553, 5.033
13.558, 5.039
13.563, 5.042
13.568, 5.044
13.573, 5.053
13.578, 5.053
13.583, 5.062
13.588, 5.072
13.593, 5.061
13.598, 5.058
13.603, 5.058
13.608, 5.041
13.613, 5.048
13.618, 5.039
13.623, 5.036
13.628, 5.059
13.633, 5.049
13.638, 5.051
13.643, 5.045
13.648, 5.050
13.653, 5.052
13.658, 5.057
13.663, 5.059
13.668, 5.055
13.673, 5.057
13.678, 5.057
13.683, 5.052
13.688, 5.056
13.693, 5.048
13.698, 5.043
13.703, 5.042
13.708, 5.062
13.713, 5.065
13.718, 5.068
13.723, 5.047
13.728, 5.052
13.733, 5.042
13.738, 5.045
13.743, 5.044
13.748, 5.067
13.753, 5.057
13.758, 5.063
13.763, 5.056
13.768, 5.053
13.773, 5.041
13.778, 5.039
13.783, 5.047
13.788, 5.042
13.793, 5.038
13.798, 5.037
13.803, 5.032
13.808, 5.045
13.813, 5.054
13.818, 5.044
13.823, 5.046
13.828, 5.059
13.833, 5.058
13.838, 5.057
13.843, 5.067
13.848, 5.059
13.853, 5.059
13.858, 5.058
13.863, 5.055
13.868, 5.037
13.873, 5.031
13.878, 5.041
13.883, 5.050
13.888, 5.044
13.893, 5.045
13.898, 5.053
13.903, 5.057
13.908, 5.052
13.913, 5.059
13.918, 5.046
13.923, 5.062
13.928, 5.073
13.933, 5.064
13.938, 5.068
13.943, 5.059
13.948, 5.054
13.953, 5.056
13.958, 5.041
13.963, 5.056
13.968, 5.047
13.973, 5.038
13.978, 5.038
13.983, 5.053
13.988, 5.058
13.993, 5.055
13.998, 5.052
14.003, 5.062
14.008, 5.071
14.013, 5.067
14.018, 5.051
14.023, 5.040
14.028, 5.050
14.033, 5.050
14.038, 5.051
14.043, 5.050
14.048, 5.051
14.053, 5.068
14.058, 5.077
14.063, 5.074
14.068, 5.070
14.073, 5.082
14.078, 5.072
14.083, 5.073
14.088, 5.063
14.093, 5.051
14.098, 5.060
14.103, 5.062
14.108, 5.065
14.113, 5.048
14.118, 5.053
14.123, 5.058
14.128, 5.062
14.133, 5.065
14.138, 5.059
14.143, 5.069
14.148, 5.070
14.153, 5.066
14.158, 5.065
14.163, 5.062
14.168, 5.055
14.173, 5.050
14.178, 5.041
14.183, 5.034
14.188, 5.038
14.193, 5.035
14.198, 5.038
14.203, 5.036
14.208, 5.022
14.213, 5.033
14.218, 5.040
14.223, 5.045
14.228, 5.063
14.233, 5.053
14.238, 5.067
14.243, 5.053
14.248, 5.049
14.253, 5.035
14.258, 5.046
14.263, 5.064
14.268, 5.056
14.273, 5.050
14.278, 5.052
14.283, 5.056
14.288, 5.046
14.293, 5.041
14.298, 5.029
14.303, 5.052
14.308, 5.061
14.313, 5.057
14.318, 5.054
14.323, 5.057
14.328, 5.053
14.333, 5.062
14.338, 5.049
14.343, 5.049
14.348, 5.050
14.353, 5.047
14.358, 5.032
14.363, 5.056
14.368, 5.046
14.373, 5.059
14.378, 5.048
14.383, 5.040
14.388, 5.064
14.393, 5.061
14.398, 5.067
14.403, 5.070
14.408, 5.062
14.413, 5.062
14.418, 5.066
14.423, 5.085
14.428, 5.058
14.433, 5.065
14.438, 5.065
14.443, 5.050
14.448, 5.061
14.453, 5.058
14.458, 5.064
14.463, 5.044
14.468, 5.055
14.473, 5.062
14.478, 5.060
14.483, 5.061
14.488, 5.064
14.493, 5.069
14.498, 5.059
14.503, 5.050
14.508, 5.063
14.513, 5.046
14.518, 5.054
14.523, 5.043
14.528, 5.036
14.533, 5.046
14.538, 5.058
14.543, 5.057
14.548, 5.061
14.553, 5.066
14.558, 5.083
14.563, 5.080
14.568, 5.075
14.573, 5.065
14.578, 5.072
14.583, 5.069
14.588, 5.060
14.593, 5.046
14.598, 5.053
14.603, 5.050
14.608, 5.030
14.613, 5.033
14.618, 5.045
14.623, 5.056
14.628, 5.068
14.633, 5.056
14.638, 5.050
14.643, 5.060
14.648, 5.064
14.653, 5.062
14.658, 5.043
14.663, 5.047
14.668, 5.048
14.673, 5.040
14.678, 5.051
14.683, 5.046
14.688, 5.046
14.693, 5.047
14.698, 5.040
14.703, 5.041
14.708, 5.037
14.713, 5.059
14.718, 5.055
14.723, 5.051
14.728, 5.059
14.733, 5.059
14.738, 5.050
14.743, 5.042
14.748, 5.054
14.753, 5.045
14.758, 5.029
14.763, 5.042
14.768, 5.043
14.773, 5.049
14.778, 5.055
14.783, 5.041
14.788, 5.055
14.793, 5.042
14.798, 5.060
14.803, 5.060
14.808, 5.070
14.813, 5.079
14.818, 5.074
14.823, 5.070
14.828, 5.068
14.833, 5.055
14.838, 5.047
14.843, 5.039
14.848, 5.048
14.853, 5.037
14.858, 5.040
14.863, 5.040
14.868, 5.050
14.873, 5.034
14.878, 5.027
14.883, 5.030
14.888, 5.048
14.893, 5.061
14.898, 5.053
14.903, 5.063
14.908, 5.063
14.913, 5.076
14.918, 5.068
14.923, 5.075
14.928, 5.065
14.933, 5.056
14.938, 5.058
14.943, 5.058
14.948, 5.050
14.953, 5.047
14.958, 5.040
14.963, 5.053
14.968, 5.058
14.973, 5.062
14.978, 5.053
14.983, 5.038
14.988, 5.039
14.993, 5.045
14.998, 5.048
15.003, 5.044
15.008, 5.051
15.013, 5.046
15.018, 5.046
15.023, 5.047
15.028, 5.056
15.033, 5.059
15.038, 5.055
15.043, 5.052
15.048, 5.065
15.053, 5.079
15.058, 5.072
15.063, 5.073
15.068, 5.060
15.073, 5.068
15.078, 5.067
15.083, 5.056
15.088, 5.048
15.093, 5.055
15.098, 5.049
15.103, 5.052
15.108, 5.056
15.113, 5.058
15.118, 5.063
15.123, 5.064
15.128, 5.063
15.133, 5.066
15.138, 5.072
15.143, 5.050
15.148, 5.057
15.153, 5.054
15.158, 5.071
15.163, 5.068
15.168, 5.053
15.173, 5.052
15.178, 5.050
15.183, 5.043
15.188, 5.061
15.193, 5.053
15.198, 5.034
15.203, 5.041
15.208, 5.045
15.213, 5.055
15.218, 5.052
15.223, 5.057
15.228, 5.059
15.233, 5.058
15.238, 5.058
15.243, 5.058
15.248, 5.055
15.253, 5.054
15.258, 5.044
15.263, 5.038
15.268, 5.046
15.273, 5.035
15.278, 5.043
15.283, 5.058
15.288, 5.057
15.293, 5.076
15.298, 5.072
15.303, 5.071
15.308, 5.075
15.313, 5.067
15.318, 5.061
15.323, 5.055
15.328, 5.054
15.333, 5.043
15.338, 5.044
15.343, 5.039
15.348, 5.048
15.353, 5.051
15.358, 5.041
15.363, 5.045
15.368, 5.053
15.373, 5.064
15.378, 5.067
15.383, 5.060
15.388, 5.060
15.393, 5.061
15.398, 5.065
